puzzle_id,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8
0,7,1,5,0,8,2,4,3,6
1,0,1,5,3,4,7,8,6,2
2,8,2,0,6,7,5,3,1,4
3,1,7,6,2,8,0,3,4,5
4,1,5,4,8,0,7,6,3,2
5,7,2,5,8,3,1,0,4,6
6,0,5,2,6,3,7,4,1,8
7,8,5,1,7,0,2,4,3,6
8,2,0,4,8,7,6,5,1,3
9,2,0,6,4,5,7,3,8,1
10,2,8,4,1,0,3,6,5,7
11,5,2,7,3,0,8,4,6,1
12,1,4,2,3,5,7,6,8,0
13,3,1,4,5,7,6,8,0,2
14,2,4,7,5,8,3,0,1,6
15,7,0,1,3,2,4,5,8,6
16,5,1,3,7,6,4,8,0,2
17,4,1,3,7,0,2,5,8,6
18,8,4,1,5,3,0,7,6,2
19,5,1,0,3,7,2,4,8,6
20,8,0,4,1,3,5,7,2,6
21,0,2,1,7,6,3,5,4,8
22,1,2,7,4,8,5,0,3,6
23,5,7,1,6,2,0,4,3,8
24,3,7,6,1,2,0,4,5,8
25,2,8,4,1,6,3,0,7,5
26,6,4,7,0,2,1,5,8,3
27,6,5,3,4,1,8,2,0,7
28,8,5,3,1,2,6,0,7,4
29,1,0,4,8,2,3,6,7,5
30,2,0,8,6,1,3,4,7,5
31,7,1,6,5,4,2,3,8,0
32,0,7,5,4,3,6,8,1,2
33,5,3,4,2,7,1,6,0,8
34,0,4,3,2,8,5,7,6,1
35,6,2,4,5,1,0,7,3,8
36,7,1,3,6,5,0,2,8,4
37,4,1,6,8,7,0,5,3,2
38,4,0,1,6,2,7,8,5,3
39,8,7,3,6,5,1,4,0,2
40,2,5,4,1,6,7,0,3,8
41,5,1,4,8,0,2,6,7,3
42,0,3,1,8,4,7,6,5,2
43,8,7,6,2,3,0,5,4,1
44,6,4,1,7,5,0,8,3,2
45,1,6,7,8,0,3,2,5,4
46,1,8,7,5,0,3,2,6,4
47,8,5,1,3,2,0,6,7,4
48,0,4,6,3,7,8,2,1,5
49,5,0,3,4,7,2,8,1,6
50,6,3,5,1,4,2,8,0,7
51,5,6,8,7,3,4,0,1,2
52,1,5,7,2,6,0,8,4,3
53,4,3,7,0,2,5,6,8,1
54,4,2,6,3,0,8,7,1,5
55,7,1,8,6,0,4,3,2,5
56,2,0,1,7,8,5,3,6,4
57,0,8,5,7,1,4,3,6,2
58,7,4,5,1,3,8,6,0,2
59,7,2,6,3,0,5,8,1,4
60,7,2,4,3,8,5,1,6,0
61,8,1,3,2,5,6,4,7,0
62,3,8,6,1,7,0,5,4,2
63,4,2,1,8,3,6,7,5,0
64,5,7,1,2,8,0,3,6,4
65,0,7,8,2,6,1,3,4,5
66,6,7,8,3,5,4,0,1,2
67,8,4,6,1,5,7,2,3,0
68,1,3,6,7,5,2,4,8,0
69,5,6,4,8,3,2,1,7,0
70,3,5,0,7,6,8,2,4,1
71,2,0,3,8,5,6,1,4,7
72,7,2,0,5,4,1,3,6,8
73,2,8,1,6,5,4,0,3,7
74,4,5,1,3,6,0,2,7,8
75,1,2,0,3,4,5,8,7,6
76,3,8,1,4,5,7,2,0,6
77,1,6,3,0,7,2,4,5,8
78,4,6,1,8,5,7,0,3,2
79,1,7,6,5,0,3,2,8,4
80,8,2,1,5,7,0,6,4,3
81,7,0,3,2,4,1,8,5,6
82,7,2,5,4,8,0,3,6,1
83,2,3,7,0,1,4,8,6,5
84,8,5,0,3,2,6,7,4,1
85,8,2,1,7,4,6,0,3,5
86,7,0,6,1,8,5,3,4,2
87,0,8,3,1,7,4,2,5,6
88,7,1,6,2,5,0,4,8,3
89,2,1,4,7,5,0,3,6,8
90,6,2,0,7,8,3,1,5,4
91,6,1,0,3,2,8,5,7,4
92,4,6,5,7,1,0,3,8,2
93,1,8,7,3,2,6,5,4,0
94,0,2,1,8,4,6,3,5,7
95,4,2,0,5,6,8,7,1,3
96,1,6,8,4,0,5,2,7,3
97,6,0,2,1,5,7,8,4,3
98,8,6,3,7,0,4,2,1,5
99,7,3,5,8,0,6,4,2,1
100,3,6,7,5,8,1,4,2,0
101,5,7,3,2,6,1,8,4,0
102,1,2,8,0,3,5,6,7,4
103,6,1,3,0,7,8,2,5,4
104,3,8,6,1,7,5,4,0,2
105,7,4,2,8,1,6,0,5,3
106,0,3,5,4,2,8,7,1,6
107,7,1,6,8,2,4,3,5,0
108,5,0,3,2,1,7,4,8,6
109,0,2,6,4,8,1,3,7,5
110,8,5,4,7,0,3,1,6,2
111,3,8,7,5,4,0,2,1,6
112,2,7,6,4,5,3,8,1,0
113,6,0,3,8,2,7,1,4,5
114,1,5,0,4,3,2,7,6,8
115,3,0,7,5,6,1,4,8,2
116,2,5,7,0,6,3,1,8,4
117,8,2,6,1,3,7,4,0,5
118,7,3,6,8,2,4,1,5,0
119,1,3,0,4,2,7,6,5,8
120,1,6,5,8,4,2,7,0,3
121,0,4,6,2,3,1,8,5,7
122,6,0,7,3,2,5,8,4,1
123,3,1,0,4,8,5,7,6,2
124,6,8,1,3,4,0,7,2,5
125,3,2,7,4,1,5,6,0,8
126,4,5,6,7,2,1,8,0,3
127,4,7,2,8,0,1,5,6,3
128,2,0,7,6,1,3,5,4,8
129,1,8,3,0,6,5,4,2,7
